name,illusion,method,id,data,time,minutes,trialnum,count,inflection,benchmark
87066,bbdepth,adj,bbdepth_adj,13.999987602233887,1529,25.483333333333334,2,49,0,0
87066,bbdepth,adj,bbdepth_adj,14.49998664855957,1530,25.5,2,50,0,0
87066,bbdepth,adj,bbdepth_adj,14.999988555908203,1530.3800048828125,25.50633341471354,2,51,0,0
87066,bbdepth,adj,bbdepth_adj,15.499994277954102,1530.8800048828125,25.514666748046874,2,52,0,0
87066,bbdepth,adj,bbdepth_adj,15.999995231628418,1531.43994140625,25.5239990234375,2,53,0,0
87066,bbdepth,adj,bbdepth_adj,15.499994277954102,1535.3599853515625,25.58933308919271,2,54,-1,0
87066,bbdepth,adj,bbdepth_adj,14.999995231628418,1535.6400146484375,25.594000244140624,2,55,0,0
87066,bbdepth,adj,bbdepth_adj,14.499998092651367,1535.93994140625,25.5989990234375,2,56,0,0
87066,bbdepth,adj,bbdepth_adj,13.999992370605469,1536.159912109375,25.602665201822916,2,57,0,0
87066,bbdepth,adj,bbdepth_adj,13.499993324279785,1536.3800048828125,25.606333414713543,2,58,0,0
87066,bbdepth,adj,bbdepth_adj,12.999990463256836,1536.6400146484375,25.610666910807293,2,59,0,0
87066,bbdepth,adj,bbdepth_adj,12.499988555908203,1536.8800048828125,25.614666748046876,2,60,0,0
87066,bbdepth,adj,bbdepth_adj,12.999992370605469,1537.52001953125,25.625333658854167,2,61,1,0
87066,bbdepth,adj,bbdepth_adj,13.499990463256836,1537.8599853515625,25.630999755859374,2,62,0,0
87066,bbdepth,adj,bbdepth_adj,13.999987602233887,1538.1199951171875,25.635333251953124,2,63,0,0
87066,bbdepth,adj,bbdepth_adj,14.49998664855957,1538.3800048828125,25.639666748046874,2,64,0,0
87066,bbdepth,adj,bbdepth_adj,14.999988555908203,1538.6199951171875,25.643666585286457,2,65,0,0
87066,bbdepth,adj,bbdepth_adj,15.499994277954102,1538.9000244140625,25.648333740234374,2,66,0,0
87066,bbdepth,adj,bbdepth_adj,15.999995231628418,1539.159912109375,25.652665201822916,2,67,0,0
87066,bbdepth,adj,bbdepth_adj,16.499998092651367,1539.419921875,25.656998697916666,2,68,0,0
87066,bbdepth,adj,bbdepth_adj,17.000001907348633,1539.6400146484375,25.66066691080729,2,69,0,0
87066,bbdepth,adj,bbdepth_adj,17.499998092651367,1539.8800048828125,25.664666748046876,2,70,0,0
87066,bbdepth,adj,bbdepth_adj,18.000001907348633,1540.0999755859375,25.668332926432292,2,71,0,0
87066,bbdepth,adj,bbdepth_adj,18.500003814697266,1540.3800048828125,25.67300008138021,2,72,0,0
87066,bbdepth,adj,bbdepth_adj,19.000003814697266,1540.679931640625,25.677998860677082,2,73,0,0
87066,bbdepth,adj,bbdepth_adj,19.500003814697266,1540.9599609375,25.682666015625,2,74,0,0
87066,bbdepth,adj,bbdepth_adj,20.000003814697266,1541.239990234375,25.687333170572916,2,75,0,0
87066,bbdepth,adj,bbdepth_adj,20.499998092651367,1541.52001953125,25.692000325520834,2,76,0,0
87066,bbdepth,adj,bbdepth_adj,21.000001907348633,1541.7799072265625,25.696331787109376,2,77,0,0
87066,bbdepth,adj,bbdepth_adj,21.500001907348633,1552.4599609375,25.874332682291666,2,78,0,0
87066,bbdepth,adj,bbdepth_adj,22.000001907348633,1552.739990234375,25.878999837239583,2,79,0,0
87066,bbdepth,adj,bbdepth_adj,22.50000762939453,1553.43994140625,25.890665690104168,2,80,0,0
87066,bbdepth,adj,bbdepth_adj,23.0000057220459,1553.739990234375,25.89566650390625,2,81,0,0
87066,bbdepth,adj,bbdepth_adj,23.500011444091797,1554.02001953125,25.900333658854166,2,82,0,0
87066,bbdepth,adj,bbdepth_adj,24.00001335144043,1554.2999267578125,25.904998779296875,2,83,0,0
87066,bbdepth,adj,bbdepth_adj,24.50000762939453,1554.5599365234375,25.909332275390625,2,84,0,0
87066,bbdepth,adj,bbdepth_adj,25.00000762939453,1554.8599853515625,25.91433308919271,2,85,0,0
87066,bbdepth,adj,bbdepth_adj,25.500003814697266,1555.1199951171875,25.91866658528646,2,86,0,0
87066,bbdepth,adj,bbdepth_adj,26.000009536743164,1555.3599853515625,25.922666422526042,2,87,0,0
87066,bbdepth,adj,bbdepth_adj,26.5000057220459,1555.6400146484375,25.92733357747396,2,88,0,0
87066,bbdepth,adj,bbdepth_adj,27.00000762939453,1555.93994140625,25.932332356770832,2,89,0,0
87066,bbdepth,adj,bbdepth_adj,27.500003814697266,1556.179931640625,25.936332194010415,2,90,0,0
87066,bbdepth,adj,bbdepth_adj,28.000009536743164,1556.43994140625,25.940665690104165,2,91,0,0
87066,bbdepth,adj,bbdepth_adj,28.50000762939453,1556.699951171875,25.944999186197915,2,92,0,0
87066,bbdepth,adj,bbdepth_adj,29.000009536743164,1557.02001953125,25.950333658854166,2,93,0,0
87066,bbdepth,adj,bbdepth_adj,29.500003814697266,1557.2999267578125,25.954998779296876,2,94,0,0
87066,bbdepth,adj,bbdepth_adj,30.00000762939453,1557.5799560546875,25.959665934244793,2,95,0,0
87066,bbdepth,adj,bbdepth_adj,30.5000057220459,1557.8800048828125,25.964666748046874,2,96,0,0
87066,bbdepth,adj,bbdepth_adj,31.000015258789062,1558.239990234375,25.97066650390625,2,97,0,0
87066,bbdepth,adj,bbdepth_adj,31.50001335144043,1559.3399658203125,25.98899943033854,2,98,0,0
87066,bbdepth,adj,bbdepth_adj,10.000000953674316,1571.02001953125,26.1836669921875,3,1,NA,0
87066,bbdepth,adj,bbdepth_adj,9.500004768371582,1572.659912109375,26.21099853515625,3,2,NA,0
87066,bbdepth,adj,bbdepth_adj,9.000005722045898,1572.9000244140625,26.21500040690104,3,3,0,0
87066,bbdepth,adj,bbdepth_adj,9.50000286102295,1573.3199462890625,26.22199910481771,3,4,1,0
87066,bbdepth,adj,bbdepth_adj,10.000000953674316,1573.679931640625,26.227998860677083,3,5,0,0
87066,bbdepth,adj,bbdepth_adj,9.500004768371582,1574.02001953125,26.2336669921875,3,6,-1,0
87066,bbdepth,adj,bbdepth_adj,9.000005722045898,1574.239990234375,26.237333170572917,3,7,0,0
87066,bbdepth,adj,bbdepth_adj,8.500004768371582,1574.47998046875,26.2413330078125,3,8,0,0
87066,bbdepth,adj,bbdepth_adj,8.000004768371582,1574.699951171875,26.244999186197916,3,9,0,0
87066,bbdepth,adj,bbdepth_adj,7.500007152557373,1574.93994140625,26.2489990234375,3,10,0,0
87066,bbdepth,adj,bbdepth_adj,7.000007629394531,1575.159912109375,26.252665201822918,3,11,0,0
87066,bbdepth,adj,bbdepth_adj,6.500008583068848,1575.419921875,26.256998697916668,3,12,0,0
87066,bbdepth,adj,bbdepth_adj,6.00000524520874,1575.6400146484375,26.26066691080729,3,13,0,0
87066,bbdepth,adj,bbdepth_adj,5.500007152557373,1575.8800048828125,26.264666748046874,3,14,0,0
87066,bbdepth,adj,bbdepth_adj,5.000004768371582,1576.159912109375,26.269331868489584,3,15,0,0
87066,bbdepth,adj,bbdepth_adj,4.500003814697266,1576.659912109375,26.277665201822916,3,16,0,0
87066,bbdepth,adj,bbdepth_adj,5.000004768371582,1577.0599365234375,26.284332275390625,3,17,1,0
87066,bbdepth,adj,bbdepth_adj,5.500003814697266,1577.2799072265625,26.28799845377604,3,18,0,0
87066,bbdepth,adj,bbdepth_adj,6.000001907348633,1577.5799560546875,26.292999267578125,3,19,0,0
87066,bbdepth,adj,bbdepth_adj,6.499999046325684,1577.7799072265625,26.296331787109374,3,20,0,0
87066,bbdepth,adj,bbdepth_adj,6.999999523162842,1577.97998046875,26.299666341145834,3,21,0,0
87066,bbdepth,adj,bbdepth_adj,7.500003814697266,1578.219970703125,26.303666178385416,3,22,0,0
87066,bbdepth,adj,bbdepth_adj,8.000004768371582,1578.43994140625,26.307332356770832,3,23,0,0
87066,bbdepth,adj,bbdepth_adj,8.500001907348633,1578.679931640625,26.311332194010415,3,24,0,0
87066,bbdepth,adj,bbdepth_adj,9.000000953674316,1578.9000244140625,26.315000406901042,3,25,0,0
87066,bbdepth,adj,bbdepth_adj,9.499999046325684,1579.1199951171875,26.318666585286458,3,26,0,0
87066,bbdepth,adj,bbdepth_adj,9.999998092651367,1579.3800048828125,26.323000081380208,3,27,0,0
87066,bbdepth,adj,bbdepth_adj,10.49999713897705,1579.6400146484375,26.327333577473958,3,28,0,0
87066,bbdepth,adj,bbdepth_adj,10.999993324279785,1579.9000244140625,26.331667073567708,3,29,0,0
87066,bbdepth,adj,bbdepth_adj,11.499992370605469,1580.1199951171875,26.335333251953124,3,30,0,0
87066,bbdepth,adj,bbdepth_adj,11.99998950958252,1580.3800048828125,26.339666748046874,3,31,0,0
87066,bbdepth,adj,bbdepth_adj,12.499988555908203,1580.6400146484375,26.344000244140624,3,32,0,0
87066,bbdepth,adj,bbdepth_adj,12.999992370605469,1580.8800048828125,26.34800008138021,3,33,0,0
87066,bbdepth,adj,bbdepth_adj,13.499990463256836,1581.1400146484375,26.35233357747396,3,34,0,0
87066,bbdepth,adj,bbdepth_adj,13.999987602233887,1581.419921875,26.356998697916666,3,35,0,0
87066,bbdepth,adj,bbdepth_adj,14.49998664855957,1581.679931640625,26.361332194010416,3,36,0,0
87066,bbdepth,adj,bbdepth_adj,14.999988555908203,1581.9599609375,26.365999348958333,3,37,0,0
87066,bbdepth,adj,bbdepth_adj,15.499994277954102,1582.239990234375,26.37066650390625,3,38,0,0
87066,bbdepth,adj,bbdepth_adj,15.999995231628418,1582.5,26.375,3,39,0,0
87066,bbdepth,adj,bbdepth_adj,16.499998092651367,1582.7999267578125,26.379998779296876,3,40,0,0
87066,bbdepth,adj,bbdepth_adj,17.000001907348633,1583.179931640625,26.386332194010418,3,41,0,0
87066,bbdepth,adj,bbdepth_adj,17.499998092651367,1583.719970703125,26.395332845052085,3,42,0,0
87066,bbdepth,adj,bbdepth_adj,18.000001907348633,1584.260009765625,26.40433349609375,3,43,0,0
87066,bbdepth,adj,bbdepth_adj,18.500003814697266,1584.679931640625,26.411332194010416,3,44,0,0
87066,bbdepth,adj,bbdepth_adj,19.000003814697266,1585.0799560546875,26.417999267578125,3,45,0,0
87066,bbdepth,adj,bbdepth_adj,19.500003814697266,1585.52001953125,26.425333658854168,3,46,0,0
87066,bbdepth,adj,bbdepth_adj,20.000003814697266,1585.93994140625,26.432332356770832,3,47,0,0
87066,bbdepth,adj,bbdepth_adj,20.499998092651367,1586.5,26.441666666666666,3,48,0,0
87066,bbdepth,adj,bbdepth_adj,21.000001907348633,1587.1400146484375,26.452333577473958,3,49,0,0
87066,bbdepth,adj,bbdepth_adj,20.499998092651367,1592.719970703125,26.545332845052084,3,50,-1,0
87066,bbdepth,adj,bbdepth_adj,20.000001907348633,1593.239990234375,26.553999837239584,3,51,0,0
87066,bbdepth,adj,bbdepth_adj,19.5,1593.5399169921875,26.55899861653646,3,52,0,0
87066,bbdepth,adj,bbdepth_adj,19,1594.659912109375,26.577665201822917,3,53,0,0
87066,bbdepth,adj,bbdepth_adj,18.500003814697266,1595.419921875,26.59033203125,3,54,0,0
87066,bbdepth,adj,bbdepth_adj,18.00000762939453,1595.719970703125,26.595332845052084,3,55,0,0
87066,bbdepth,adj,bbdepth_adj,17.50000762939453,1595.97998046875,26.599666341145834,3,56,0,0
87066,bbdepth,adj,bbdepth_adj,17.000009536743164,1596.5599365234375,26.609332275390624,3,57,0,0
87066,bbdepth,adj,bbdepth_adj,16.50000762939453,1599.239990234375,26.653999837239585,3,58,0,0
87066,bbdepth,adj,bbdepth_adj,16.000003814697266,1599.5999755859375,26.65999959309896,3,59,0,0
87066,bbdepth,adj,bbdepth_adj,15.500006675720215,1601.260009765625,26.687666829427084,3,60,0,0
87066,bbdepth,adj,bbdepth_adj,15.000007629394531,1601.679931640625,26.69466552734375,3,61,0,0
87066,bbdepth,adj,bbdepth_adj,14.500008583068848,1601.8800048828125,26.698000081380208,3,62,0,0
87066,bbdepth,adj,bbdepth_adj,14.000006675720215,1602.179931640625,26.702998860677084,3,63,0,0
87066,bbdepth,adj,bbdepth_adj,13.500000953674316,1602.4000244140625,26.706667073567708,3,64,0,0
87066,bbdepth,adj,bbdepth_adj,13.00000286102295,1602.679931640625,26.711332194010417,3,65,0,0
87066,bbdepth,adj,bbdepth_adj,12.499998092651367,1602.9599609375,26.715999348958334,3,66,0,0
87066,bbdepth,adj,bbdepth_adj,11.999999046325684,1603.239990234375,26.72066650390625,3,67,0,0
87066,bbdepth,adj,bbdepth_adj,11.499995231628418,1603.5399169921875,26.725665283203124,3,68,0,0
87066,bbdepth,adj,bbdepth_adj,10.999996185302734,1603.8399658203125,26.73066609700521,3,69,0,0
87066,bbdepth,adj,bbdepth_adj,10.499993324279785,1604.1400146484375,26.735666910807293,3,70,0,0
87066,bbdepth,adj,bbdepth_adj,9.999994277954102,1604.43994140625,26.740665690104166,3,71,0,0
87066,bbdepth,adj,bbdepth_adj,9.499999046325684,1604.719970703125,26.745332845052083,3,72,0,0
87066,bbdepth,adj,bbdepth_adj,-10,1608.7799072265625,26.812998453776043,4,1,NA,0
87066,bbdepth,adj,bbdepth_adj,-9.5,1610.0599365234375,26.834332275390626,4,2,NA,0
87066,bbdepth,adj,bbdepth_adj,-9,1610.2799072265625,26.83799845377604,4,3,0,0
87066,bbdepth,adj,bbdepth_adj,-8.5,1610.52001953125,26.842000325520832,4,4,0,0
87066,bbdepth,adj,bbdepth_adj,-8,1613.1199951171875,26.885333251953124,4,5,0,0
87066,bbdepth,adj,bbdepth_adj,-7.5,1613.5399169921875,26.892331949869792,4,6,0,0
87066,bbdepth,adj,bbdepth_adj,-7,1613.8399658203125,26.897332763671876,4,7,0,0
87066,bbdepth,adj,bbdepth_adj,-6.5,1614.0399169921875,26.900665283203125,4,8,0,0
87066,bbdepth,adj,bbdepth_adj,-6,1614.2799072265625,26.904665120442708,4,9,0,0
87066,bbdepth,adj,bbdepth_adj,-5.5,1614.5,26.908333333333335,4,10,0,0
87066,bbdepth,adj,bbdepth_adj,-5,1614.719970703125,26.91199951171875,4,11,0,0
87066,bbdepth,adj,bbdepth_adj,-4.5,1615.2799072265625,26.921331787109374,4,12,0,0
87066,bbdepth,adj,bbdepth_adj,-4,1615.8599853515625,26.930999755859375,4,13,0,0
87066,bbdepth,adj,bbdepth_adj,-3.5,1616.1199951171875,26.935333251953125,4,14,0,0
87066,bbdepth,adj,bbdepth_adj,-3,1616.2999267578125,26.93833211263021,4,15,0,0
87066,bbdepth,adj,bbdepth_adj,-2.5,1616.739990234375,26.94566650390625,4,16,0,0
87066,bbdepth,adj,bbdepth_adj,-2,1616.9599609375,26.949332682291665,4,17,0,0
87066,bbdepth,adj,bbdepth_adj,-1.5,1618.0799560546875,26.967999267578126,4,18,0,0
87066,bbdepth,adj,bbdepth_adj,-1,1618.3199462890625,26.97199910481771,4,19,0,0
87066,bbdepth,adj,bbdepth_adj,-0.5,1618.52001953125,26.975333658854165,4,20,0,0
87066,bbdepth,adj,bbdepth_adj,-1.0245284101983998e-5,1618.719970703125,26.978666178385417,4,21,0,0
87066,bbdepth,adj,bbdepth_adj,0.4999919533729553,1618.919921875,26.981998697916666,4,22,0,0
87066,bbdepth,adj,bbdepth_adj,0.9999932646751404,1619.1400146484375,26.985666910807293,4,23,0,0
87066,bbdepth,adj,bbdepth_adj,1.4999969005584717,1619.3399658203125,26.98899943033854,4,24,0,0
87066,bbdepth,adj,bbdepth_adj,1.999997615814209,1619.739990234375,26.99566650390625,4,25,0,0
87066,bbdepth,adj,bbdepth_adj,2.4999961853027344,1619.9599609375,26.999332682291666,4,26,0,0
71024,demo,sc,demo_sc,1.5,92.05999755859375,1.5343332926432292,1,1,NA,1
71024,demo,sc,demo_sc,1.3636363744735718,106.1199951171875,1.7686665852864583,1,2,NA,1
71024,demo,sc,demo_sc,1.2396694421768188,124.73999786376953,2.078999964396159,1,3,0,1
71024,demo,sc,demo_sc,1.1269721984863281,145.8199920654297,2.430333201090495,1,4,0,1
71024,demo,sc,demo_sc,1.0245201587677002,148.63999938964844,2.4773333231608072,1,5,0,1
71024,demo,sc,demo_sc,1.1269721984863281,165.72000122070312,2.762000020345052,1,6,1,1
71024,demo,sc,demo_sc,1.2396694421768188,176.09999084472656,2.9349998474121093,1,7,0,1
71024,demo,sc,demo_sc,1.1269721984863281,178.8199920654297,2.980333201090495,1,8,-1,1
71024,demo,sc,demo_sc,1.2396694421768188,187.8199920654297,3.1303332010904947,1,9,1,1
71024,demo,sc,demo_sc,1.1269721984863281,192.45999145507812,3.207666524251302,1,10,-1,1
71024,demo,sc,demo_sc,0.6660000085830688,199.0800018310547,3.3180000305175783,2,1,NA,1
71024,demo,sc,demo_sc,0.7326000332832336,202.45999145507812,3.3743331909179686,2,2,NA,1
71024,demo,sc,demo_sc,0.8058600425720215,210.94000244140625,3.515666707356771,2,3,0,1
71024,demo,sc,demo_sc,0.8864460587501526,213.239990234375,3.553999837239583,2,4,0,1
71024,demo,sc,demo_sc,0.9750906825065613,215.67999267578125,3.5946665445963544,2,5,0,1
71024,demo,sc,demo_sc,1.0725997686386108,219.51998901367188,3.658666483561198,2,6,0,1
71024,demo,sc,demo_sc,1.1798597574234009,223.59999084472656,3.7266665140787762,2,7,0,1
71024,demo,sc,demo_sc,1.297845721244812,229.0399932861328,3.817333221435547,2,8,0,1
71024,demo,sc,demo_sc,1.1798597574234009,231.9199981689453,3.8653333028157553,2,9,-1,1
71024,demo,sc,demo_sc,1.0725997686386108,234.55999755859375,3.9093332926432294,2,10,0,1
71024,demo,sc,demo_sc,1.1798597574234009,238.4399871826172,3.973999786376953,2,11,1,1
71024,demo,sc,demo_sc,1.0725997686386108,248.89999389648438,4.148333231608073,2,12,-1,1
71024,demo,sc,demo_sc,1.1798597574234009,251.59999084472656,4.193333180745443,2,13,1,1
71024,phantom,sc,phantom_sc,30,280.1600036621094,4.66933339436849,1,1,NA,75
71024,phantom,sc,phantom_sc,10,288.32000732421875,4.8053334554036455,1,2,NA,75
71024,phantom,sc,phantom_sc,5,296.3800048828125,4.939666748046875,1,3,0,75
71024,phantom,sc,phantom_sc,2.5,304.1600036621094,5.069333394368489,1,4,0,75
71024,phantom,sc,phantom_sc,1.25,308.79998779296875,5.146666463216146,1,5,0,75
71024,phantom,sc,phantom_sc,0.625,315.41998291015625,5.256999715169271,1,6,0,75
71024,phantom,sc,phantom_sc,0.3125,321.1600036621094,5.3526667277018225,1,7,0,75
71024,phantom,sc,phantom_sc,0.15625,323.3399963378906,5.388999938964844,1,8,0,75
71024,phantom,sc,phantom_sc,0.078125,324.8399963378906,5.413999938964844,1,9,0,75
71024,phantom,sc,phantom_sc,0.0390625,325.94000244140625,5.432333374023438,1,10,0,75
71024,phantom,sc,phantom_sc,0.01953125,328.739990234375,5.478999837239583,1,11,0,75
71024,phantom,sc,phantom_sc,0.009765625,329.4599914550781,5.490999857584636,1,12,0,75
71024,phantom,sc,phantom_sc,0.0048828125,335.3599853515625,5.589333089192708,1,13,0,75
71024,phantom,sc,phantom_sc,0.00244140625,339.94000244140625,5.665666707356771,1,14,0,75
71024,phantom,sc,phantom_sc,0.001220703125,345.55999755859375,5.7593332926432295,1,15,0,75
71024,phantom,sc,phantom_sc,6.103515625e-4,346.2799987792969,5.771333312988281,1,16,0,75
71024,phantom,sc,phantom_sc,3.0517578125e-4,349.7799987792969,5.8296666463216145,1,17,0,75
71024,phantom,sc,phantom_sc,1.52587890625e-4,350.8399963378906,5.847333272298177,1,18,0,75
71024,phantom,sc,phantom_sc,7.62939453125e-5,351.8999938964844,5.86499989827474,1,19,0,75
71024,phantom,sc,phantom_sc,3.814697265625e-5,356.3999938964844,5.939999898274739,1,20,0,75
71024,phantom,sc,phantom_sc,1.9073486328125e-5,377.7799987792969,6.296333312988281,1,21,0,75
71024,phantom,sc,phantom_sc,9.5367431640625e-6,380.3599853515625,6.339333089192708,1,22,0,75
71024,phantom,sc,phantom_sc,4.76837158203125e-6,393.03997802734375,6.550666300455729,1,23,0,75
71024,phantom,sc,phantom_sc,2.384185791015625e-6,394.1199951171875,6.568666585286459,1,24,0,75
71024,phantom,sc,phantom_sc,1.1920928955078125e-6,399.2799987792969,6.654666646321615,1,25,0,75
71024,phantom,sc,phantom_sc,5.9604644775390625e-07,403.3199768066406,6.7219996134440105,1,26,0,75
71024,phantom,sc,phantom_sc,2.980232238769531e-7,407.05999755859375,6.784333292643229,1,27,0,75
71024,phantom,sc,phantom_sc,1.4901161193847656e-7,407.79998779296875,6.7966664632161455,1,28,0,75
71024,phantom,sc,phantom_sc,7.450580596923828e-8,408.6000061035156,6.810000101725261,1,29,0,75
71024,phantom,sc,phantom_sc,3.725290298461914e-8,410.97998046875,6.849666341145833,1,30,0,75
71024,phantom,sc,phantom_sc,1.862645149230957e-8,420.0799865722656,7.00133310953776,1,31,0,75
71024,phantom,sc,phantom_sc,9.313225746154785e-9,421.3399963378906,7.0223332722981775,1,32,0,75
71024,phantom,sc,phantom_sc,4.6566128730773926e-9,427.6199951171875,7.126999918619791,1,33,0,75
71024,phantom,sc,phantom_sc,2.3283064365386963e-9,434.1199951171875,7.235333251953125,1,34,0,75
71024,phantom,sc,phantom_sc,1.1641532182693481e-9,436.1999816894531,7.269999694824219,1,35,0,75
71024,phantom,sc,phantom_sc,5.820766091346741e-10,439.7799987792969,7.3296666463216145,1,36,0,75
71024,phantom,sc,phantom_sc,2.9103830456733704e-10,441.7200012207031,7.362000020345052,1,37,0,75
71024,phantom,sc,phantom_sc,1.4551915228366852e-10,443.2200012207031,7.387000020345052,1,38,0,75
71024,phantom,sc,phantom_sc,7.275957614183426e-11,444.2599792480469,7.4043329874674475,1,39,0,75
71024,phantom,sc,phantom_sc,3.637978807091713e-11,445.29998779296875,7.4216664632161455,1,40,0,75
71024,phantom,sc,phantom_sc,1.8189894035458565e-11,449.7200012207031,7.495333353678386,1,41,0,75
71024,phantom,sc,phantom_sc,9.094947017729282e-12,454.0199890136719,7.566999816894532,1,42,0,75
71024,phantom,sc,phantom_sc,4.547473508864641e-12,463.3599853515625,7.722666422526042,1,43,0,75
71024,phantom,sc,phantom_sc,2.2737367544323206e-12,465.4599914550781,7.757666524251302,1,44,0,75
71024,phantom,sc,phantom_sc,1.1368683772161603e-12,470.7200012207031,7.845333353678385,1,45,0,75
71024,phantom,sc,phantom_sc,5.684341886080801e-13,472.5,7.875,1,46,0,75
71024,phantom,sc,phantom_sc,2.8421709430404007e-13,473.5199890136719,7.891999816894531,1,47,0,75
71024,phantom,sc,phantom_sc,1.4210854715202004e-13,482.6600036621094,8.04433339436849,1,48,0,75
71024,phantom,sc,phantom_sc,7.105427357601002e-14,484.8999938964844,8.081666564941406,1,49,0,75
71024,phantom,sc,phantom_sc,3.552713678800501e-14,485.739990234375,8.09566650390625,1,50,0,75
71024,phantom,sc,phantom_sc,20,493.94000244140625,8.232333374023437,1,51,-1,75
71024,phantom,sc,phantom_sc,30,496.6399841308594,8.277333068847657,1,52,0,75
71024,phantom,sc,phantom_sc,40,497.6399841308594,8.293999735514323,1,53,0,75
71024,phantom,sc,phantom_sc,50,498.8799743652344,8.314666239420573,1,54,0,75
71024,phantom,sc,phantom_sc,60,502.0199890136719,8.36699981689453,1,55,0,75
71024,phantom,sc,phantom_sc,50,507.7200012207031,8.462000020345052,1,56,1,75
71024,phantom,sc,phantom_sc,40,514.91998291015625,8.581999715169271,1,57,0,75
71024,phantom,sc,phantom_sc,30,516.239990234375,8.603999837239583,1,58,0,75
71024,phantom,sc,phantom_sc,20,520.05999755859375,8.667666625976562,1,59,0,75
71024,phantom,sc,phantom_sc,10,522.41998291015625,8.706999715169271,1,60,0,75
71024,phantom,sc,phantom_sc,5,524.760009765625,8.746000162760417,1,61,0,75
71024,phantom,sc,phantom_sc,2.5,527.9599609375,8.799332682291666,1,62,0,75
71024,phantom,sc,phantom_sc,1.25,530.08001708984375,8.834666951497395,1,63,0,75
71024,phantom,sc,phantom_sc,11.25,533.719970703125,8.895332845052083,1,64,-1,75
71024,phantom,sc,phantom_sc,16.25,536.0999755859375,8.934999593098958,1,65,0,75
